team,year,pythag_wins,wins,yds_per_game,ydsvs_per_game,Pen_per_snap,Fum_per_snap,Rate,ypt,Int_per_Att,SPct,ypc,KRB_per_Rply,Rate_vs,PDPct,Intvs_per_Att,ypt_vs,SPct_vs,KRBvs_per_Rply,ypc_vs,PR_avg,KR_avg,Net_punt_vs,OppPR_avg,OppKR_avg,Net_punt,Punt_for
Chicago Bears,2046,7.9,8.0,372.1,393.5,7.5,1.123,77.0,6.76,3.13,4.4,4.63,32.0,88.3,61.1,3.21,7.29,3.3,33.8,5.11,16.1,27.9,34.9,10.7,23.3,36.8,44.0
Houston Texans,2046,7.0,9.0,321.1,340.8,8.0,1.223,67.2,5.55,3.87,4.3,4.51,31.5,76.9,60.6,2.65,6.13,4.3,29.2,4.71,15.3,26.3,33.3,9.5,22.1,38.1,45.3
Carolina Panthers,2046,7.8,6.0,335.4,345.5,10.3,0.299,72.9,6.81,3.28,4.6,4.28,36.4,80.3,56.4,2.47,6.74,5.0,33.2,4.06,12.2,31.0,34.4,9.6,28.6,35.7,41.7
Los Angeles (A) Chargers,2046,8.0,8.0,315.9,329.0,9.7,0.888,80.6,6.26,2.69,4.4,4.12,31.8,75.2,60.2,3.15,6.61,5.8,33.0,4.37,13.4,24.8,36.8,10.7,24.6,38.3,46.0
Miami Dolphins,2046,8.7,9.0,370.9,323.9,7.9,0.362,80.5,6.74,3.34,4.7,4.28,30.7,78.1,60.9,1.75,6.38,3.7,29.4,4.08,14.2,26.9,36.6,6.5,23.2,37.8,44.1
Atlanta Falcons,2046,9.0,8.0,367.3,338.0,14.6,0.619,91.0,7.34,2.48,3.3,4.85,30.6,86.3,53.3,1.05,6.58,4.3,29.6,3.81,14.2,30.3,35.3,10.1,28.5,38.2,46.1
Green Bay Packers,2046,8.6,8.0,374.4,328.8,8.6,0.763,87.9,7.32,2.18,5.7,4.39,38.8,75.7,64.6,3.37,6.48,4.5,31.0,4.03,12.8,23.2,34.8,9.8,28.0,36.1,42.5
Detroit Lions,2046,5.8,4.0,326.9,354.6,10.5,0.57,73.8,6.29,4.19,4.2,3.92,26.2,79.5,60.7,3.13,6.87,4.6,25.0,3.71,5.6,27.5,37.6,19.7,24.2,31.7,42.6
Arizona Cardinals,2046,8.2,6.0,320.1,366.5,7.3,0.281,74.3,5.74,2.15,2.4,3.89,31.8,83.9,46.8,1.74,6.64,6.2,38.5,4.79,9.9,23.9,36.4,13.0,23.4,36.2,44.3
Jacksonville Jaguars,2046,1.9,3.0,278.1,321.6,11.1,1.059,60.8,5.1,3.1,7.0,4.32,27.8,76.6,59.4,3.35,6.3,2.4,27.6,3.65,8.5,20.4,37.3,14.1,27.7,33.3,41.1
Philadelphia Eagles,2046,8.1,9.0,340.5,317.0,10.0,0.581,83.7,6.66,2.95,4.5,4.03,29.4,75.9,59.6,2.27,5.94,4.8,32.4,4.38,12.4,23.6,34.1,13.9,20.4,32.3,39.9
New York (A) Jets,2046,12.4,11.0,394.2,352.1,5.5,0.972,100.4,7.59,1.99,5.4,4.66,30.6,73.4,59.0,2.8,6.52,4.7,27.4,4.31,19.5,29.1,32.8,12.2,24.2,37.0,45.9
Cleveland Browns,2046,8.2,9.0,325.7,341.4,9.0,0.577,82.7,6.41,2.32,5.3,3.88,22.4,80.2,58.6,1.54,6.45,5.3,28.4,4.03,15.4,22.8,35.7,10.7,26.4,37.2,44.7
Los Angeles (N) Rams,2046,7.9,7.0,340.3,346.4,10.1,0.818,81.3,6.49,2.09,7.0,3.82,31.2,78.6,56.5,2.46,6.48,4.5,30.4,4.41,13.3,28.1,35.9,9.7,26.7,35.1,42.7
Tennessee Titans,2046,9.3,8.0,352.7,296.3,7.7,0.546,79.9,6.63,3.52,4.6,3.46,27.1,78.3,56.4,2.11,5.87,5.6,27.4,3.96,12.6,26.8,35.2,9.4,24.4,38.3,44.7
Tampa Bay Buccaneers,2046,7.2,7.0,322.3,324.3,9.6,1.009,68.5,6.27,2.92,5.2,3.16,23.6,69.1,64.4,2.43,5.84,5.6,29.6,4.22,9.7,27.7,35.9,15.7,27.2,33.2,43.3
Denver Broncos,2046,5.5,6.0,277.5,349.1,9.7,0.821,70.6,6.02,2.27,6.5,3.41,25.6,73.1,61.0,2.7,5.67,4.5,31.4,4.8,13.0,23.4,36.7,11.8,26.9,37.7,45.7
Buffalo Bills,2046,7.0,8.0,399.2,375.2,6.8,0.436,79.0,7.02,2.84,5.3,3.67,26.7,82.5,61.1,2.98,6.9,3.6,29.5,4.29,7.6,25.8,38.3,16.2,27.6,31.9,41.2
Washington Commanders,2046,2.2,4.0,235.7,331.9,12.7,0.918,54.8,4.98,3.81,6.0,3.07,25.8,83.3,41.7,2.08,6.25,3.0,32.4,3.97,11.4,22.0,36.1,13.5,22.3,35.3,43.4
New England Patriots,2046,4.5,4.0,258.7,358.8,9.9,0.696,56.9,5.2,3.57,4.9,3.02,20.4,77.9,58.2,2.73,5.96,4.7,32.7,4.53,17.3,26.4,35.2,11.6,22.2,37.1,47.3
Dallas Cowboys,2046,3.1,3.0,302.8,372.5,13.8,0.57,58.7,5.62,3.84,4.3,3.06,20.6,83.9,55.7,3.1,6.82,4.8,30.5,4.37,8.0,26.3,37.1,9.8,25.1,37.4,46.2
Seattle Seahawks,2047,13.1,14.0,386.0,304.8,7.6,0.89,94.6,7.7,2.77,5.5,5.49,40.1,79.4,54.5,2.89,6.73,6.3,27.1,3.72,16.7,30.9,36.2,5.7,22.3,42.2,48.4
Arizona Cardinals,2047,9.7,8.0,397.2,333.4,9.5,0.641,75.4,7.18,3.81,3.4,4.73,37.2,74.0,53.6,3.19,6.26,4.5,33.8,4.24,10.0,21.6,38.3,18.4,22.5,35.0,44.6
Kansas City Chiefs,2047,7.9,10.0,380.3,350.1,9.9,0.804,75.2,6.42,3.37,5.9,5.06,36.2,88.2,55.2,2.32,6.79,4.6,27.7,4.14,13.7,26.3,34.2,20.0,26.5,36.0,48.3
Las Vegas Raiders,2047,9.2,9.0,389.0,341.7,8.1,0.457,80.0,6.77,3.62,3.9,4.92,31.4,73.5,63.4,3.31,6.26,3.7,35.0,4.67,10.6,26.0,37.9,22.2,25.5,34.6,45.8
Carolina Panthers,2047,11.0,11.0,345.8,346.1,10.0,0.878,87.8,6.83,2.14,5.9,4.59,33.3,81.4,56.3,2.89,6.95,4.8,27.3,4.26,12.5,26.8,35.0,14.2,23.0,36.3,44.9
Green Bay Packers,2047,10.7,12.0,391.3,326.9,8.5,0.842,108.1,8.59,1.63,5.2,3.98,31.6,87.4,52.9,2.36,6.97,5.8,26.3,3.82,12.9,22.3,34.8,12.9,25.7,37.3,43.8
Minnesota Vikings,2047,8.5,8.0,293.3,335.7,11.3,0.913,81.3,6.22,1.43,4.1,3.99,27.8,72.7,53.3,3.99,6.57,6.8,30.7,4.24,11.3,24.1,36.9,12.4,23.9,37.3,46.8
New Orleans Saints,2047,8.7,8.0,335.1,339.6,6.3,0.566,91.6,6.97,1.64,6.0,3.97,28.3,86.3,45.1,2.33,7.03,2.7,31.8,4.29,13.2,25.6,35.6,11.7,22.7,34.6,44.0
Cincinnati Bengals,2047,8.6,10.0,372.7,369.8,6.1,0.899,81.2,6.86,1.72,4.1,4.22,30.7,77.9,58.9,2.91,6.65,2.5,37.5,4.97,8.6,25.5,41.0,14.3,24.0,34.9,43.7
Los Angeles (A) Chargers,2047,8.5,10.0,300.9,370.8,12.6,1.198,72.1,5.39,3.37,5.3,4.85,34.0,72.9,65.1,2.98,6.43,4.6,30.0,4.57,15.5,33.8,33.5,10.7,24.5,40.4,47.3
Indianapolis Colts,2047,4.1,4.0,338.3,326.9,9.2,1.527,66.5,6.78,3.98,5.9,4.22,28.7,83.2,58.2,2.72,6.62,4.3,32.8,3.73,6.5,18.5,37.0,13.5,27.0,35.3,43.1
Chicago Bears,2047,4.8,4.0,315.6,318.8,11.9,0.896,71.4,5.9,2.89,7.0,4.96,36.8,80.5,52.3,1.22,5.89,4.7,31.6,4.55,14.6,26.5,34.9,14.9,27.7,35.2,44.9
Houston Texans,2047,8.3,9.0,331.3,338.0,9.5,0.286,81.4,5.87,1.9,3.3,4.48,38.0,82.4,47.3,2.35,6.75,7.2,30.6,4.66,17.7,26.5,34.3,11.0,22.7,37.1,44.5
Philadelphia Eagles,2047,8.3,8.0,342.1,377.9,9.9,0.385,75.5,6.02,2.83,3.8,4.86,34.9,82.8,48.5,2.01,6.51,4.3,34.7,4.78,16.4,24.1,34.5,9.1,21.8,36.8,40.7
Atlanta Falcons,2047,6.5,6.0,330.4,356.3,11.6,0.695,78.4,6.39,2.76,4.4,4.46,27.8,92.2,43.5,1.63,7.22,5.0,29.9,3.85,13.5,27.1,33.6,12.1,22.0,37.1,47.1
Jacksonville Jaguars,2047,5.6,6.0,284.6,315.8,8.4,0.189,73.0,5.07,1.97,5.8,4.17,34.4,77.7,58.8,2.15,6.4,5.5,28.6,4.26,11.8,21.2,35.2,13.0,25.3,32.9,41.8
New York (N) Giants,2047,5.8,6.0,352.3,373.1,9.1,1.127,90.0,6.59,1.71,3.8,4.2,32.2,84.9,52.8,2.44,6.66,3.5,36.6,4.77,4.3,18.3,39.6,13.6,23.0,36.1,46.2
Baltimore Ravens,2047,5.5,3.0,354.9,366.8,12.1,0.651,72.6,6.58,3.1,5.5,4.38,30.0,87.8,49.1,2.01,6.8,2.5,32.0,4.33,9.6,25.2,37.1,11.9,28.0,36.0,43.0
Miami Dolphins,2047,8.7,8.0,344.4,330.5,9.6,0.364,74.4,6.04,3.42,3.5,4.12,32.6,79.4,61.7,2.48,6.32,3.3,28.6,4.03,13.2,28.3,35.3,12.7,22.9,38.2,44.6
New York (A) Jets,2047,9.2,8.0,377.9,352.6,7.7,0.587,81.4,6.82,3.03,4.4,5.29,27.3,77.3,47.8,2.64,6.27,4.7,34.7,4.53,18.6,26.1,34.8,12.6,28.6,35.4,46.1
Pittsburgh Steelers,2047,12.1,13.0,375.1,335.6,5.3,1.041,95.8,6.96,1.43,3.8,4.37,27.7,76.3,62.1,2.47,6.5,5.3,26.2,3.96,15.0,29.3,36.7,12.4,23.4,39.2,47.2
Cleveland Browns,2047,9.2,9.0,366.2,377.6,8.0,1.278,94.5,7.09,1.46,4.1,4.36,27.4,71.7,72.6,3.66,6.48,4.5,33.4,4.89,14.3,20.8,35.2,11.4,28.0,37.4,45.7
San Francisco 49ers,2047,8.1,9.0,381.4,346.5,11.0,1.189,81.9,7.08,2.72,4.6,4.06,34.8,76.9,50.1,2.36,6.14,5.3,38.5,4.91,11.5,28.8,36.6,12.6,27.7,38.2,49.1
New England Patriots,2047,8.2,6.0,333.9,352.8,12.9,0.466,76.8,5.72,1.71,3.7,4.35,37.3,73.9,62.8,2.73,5.96,4.5,33.7,4.66,13.8,30.8,36.7,9.2,27.2,37.1,46.6
Los Angeles (N) Rams,2047,7.2,6.0,335.8,362.7,8.3,0.489,76.8,7.06,2.97,5.1,3.59,29.6,81.3,54.7,2.51,6.68,4.0,30.1,4.26,16.9,26.1,37.0,7.3,26.3,38.1,44.2
Tennessee Titans,2047,7.1,8.0,336.4,308.6,8.7,1.206,73.6,5.94,2.78,4.2,4.12,33.2,81.3,50.6,1.82,5.89,4.0,27.0,3.53,15.0,26.1,35.5,9.5,26.2,35.2,43.1
Denver Broncos,2047,9.4,10.0,315.6,344.8,8.9,0.586,71.1,6.39,2.59,3.8,3.53,24.9,65.2,66.8,3.61,5.7,3.5,30.7,4.38,15.2,24.7,35.7,13.7,24.0,35.8,44.9
Detroit Lions,2047,4.9,4.0,272.9,351.4,8.7,0.809,72.8,5.83,3.0,6.6,3.54,22.5,87.1,55.1,2.06,7.19,6.7,29.7,3.97,12.1,22.2,37.9,15.2,27.6,36.1,45.7
Washington Commanders,2047,3.0,2.0,288.4,364.4,11.8,0.602,73.6,5.46,1.8,4.7,4.12,27.0,93.9,46.0,1.44,7.17,5.0,33.3,4.3,9.5,21.0,37.4,12.4,26.6,32.7,40.8
Tampa Bay Buccaneers,2047,7.6,9.0,326.1,309.8,9.9,0.962,72.1,6.75,3.38,5.3,3.4,22.2,73.6,63.2,2.29,5.69,5.8,31.7,4.08,10.9,28.6,37.5,15.5,23.8,33.6,41.7
Dallas Cowboys,2047,4.2,5.0,317.2,307.9,11.8,0.94,74.4,6.15,3.11,3.9,3.29,28.9,74.2,51.2,3.2,6.35,5.0,27.4,4.04,8.1,19.9,37.6,14.4,25.0,35.4,46.3
Buffalo Bills,2047,9.6,12.0,380.9,355.6,6.0,0.659,86.2,7.04,1.69,3.5,3.79,28.0,79.9,57.0,2.54,6.3,4.5,33.4,4.58,10.2,25.4,36.9,13.4,25.7,35.1,44.2
Atlanta Falcons,2048,14.2,16.0,385.1,308.5,11.1,0.38,99.5,7.78,1.97,5.0,4.79,35.9,69.4,69.9,2.6,6.27,6.6,26.0,3.47,19.3,31.7,34.5,10.1,22.5,37.7,46.7
Seattle Seahawks,2048,11.6,13.0,370.4,275.1,7.5,1.372,90.9,7.44,1.92,4.5,4.32,33.3,79.8,58.5,3.0,6.35,5.5,22.9,2.99,16.8,28.8,33.8,8.5,23.1,36.4,46.4
Kansas City Chiefs,2048,10.3,10.0,398.1,307.1,9.3,0.555,83.7,7.27,3.53,4.9,5.04,36.0,68.8,64.3,2.87,5.82,4.7,30.4,4.23,10.6,26.0,37.2,16.3,27.0,36.4,47.1
Pittsburgh Steelers,2048,13.2,14.0,411.9,356.1,5.3,0.549,96.1,7.23,1.78,3.4,4.96,32.9,76.3,63.6,3.13,6.76,4.6,25.7,3.69,15.3,26.7,36.1,13.7,24.4,38.1,46.3
Cincinnati Bengals,2048,11.4,11.0,389.6,346.1,4.3,0.465,97.8,7.54,2.16,4.3,4.47,35.2,73.3,60.3,2.57,6.17,4.0,32.3,4.82,10.5,25.2,36.5,11.1,24.7,37.2,45.1
Las Vegas Raiders,2048,5.7,6.0,334.2,344.7,8.2,0.836,69.2,6.12,3.42,5.8,4.45,30.8,72.6,69.9,3.25,6.22,5.0,30.8,4.55,7.4,23.6,39.2,14.2,28.7,37.9,45.6
New Orleans Saints,2048,8.2,8.0,341.1,320.7,8.2,0.919,76.5,6.58,3.12,6.7,4.16,31.2,77.4,60.4,2.28,6.34,4.2,28.3,4.13,11.4,21.8,35.4,10.3,27.3,38.7,46.0
Minnesota Vikings,2048,11.2,10.0,368.4,328.0,11.8,0.563,82.3,6.81,2.27,1.9,4.3,31.1,71.5,61.2,3.88,6.55,6.3,31.7,4.12,11.8,21.2,35.0,8.8,26.4,37.9,47.0
New York (A) Jets,2048,13.3,13.0,413.8,338.4,6.8,0.646,95.1,7.18,1.82,3.1,4.96,29.2,67.2,64.1,3.46,6.06,3.8,30.7,4.43,14.1,24.9,36.0,11.9,24.0,35.5,46.0
Green Bay Packers,2048,11.1,12.0,328.1,267.3,10.3,0.388,94.1,7.51,2.86,4.2,3.52,29.6,73.0,65.8,3.11,6.34,7.8,25.4,2.9,13.4,28.0,37.2,14.3,22.6,34.9,44.8
San Francisco 49ers,2048,8.5,9.0,389.7,336.1,9.7,0.458,89.2,7.49,3.6,3.6,4.01,33.8,86.7,50.4,1.9,6.84,4.1,30.5,3.88,12.8,24.9,36.1,10.9,25.0,36.5,45.1
Jacksonville Jaguars,2048,7.2,9.0,330.2,322.9,8.3,0.843,80.0,6.56,1.79,5.6,3.84,32.7,72.8,68.1,2.82,6.06,4.1,25.9,4.38,12.2,21.5,36.2,13.4,25.1,34.3,43.3
Arizona Cardinals,2048,5.4,6.0,334.4,365.0,7.3,0.667,69.2,6.17,3.71,2.1,4.0,32.7,95.4,41.3,2.06,7.38,3.2,28.3,3.6,7.1,25.9,36.7,15.9,25.2,34.1,43.5
Chicago Bears,2048,6.6,7.0,285.1,338.8,8.8,0.726,77.3,6.03,3.05,5.4,3.93,25.0,78.6,55.3,2.18,6.29,4.6,26.8,3.97,12.0,22.8,36.6,14.5,24.1,35.8,45.5
Baltimore Ravens,2048,6.3,4.0,297.9,333.8,8.1,0.778,72.0,5.41,2.46,5.1,4.33,26.2,83.0,59.4,2.04,6.37,5.2,31.5,3.98,11.8,25.9,36.4,11.9,27.5,37.0,45.4
Tampa Bay Buccaneers,2048,8.8,10.0,364.1,353.8,11.8,0.555,79.6,6.87,2.8,5.0,3.98,27.0,69.8,67.6,2.96,6.19,4.6,30.8,4.63,12.1,27.1,36.5,12.4,25.3,34.1,41.2
New York (N) Giants,2048,2.6,2.0,337.2,344.6,10.8,1.422,66.9,5.42,2.51,5.4,4.82,35.6,87.9,54.4,2.58,6.68,4.4,30.6,4.31,5.4,18.1,39.6,16.8,25.2,34.2,45.1
Los Angeles (A) Chargers,2048,5.5,6.0,287.4,345.6,9.9,0.667,64.7,5.81,3.41,5.3,3.35,26.0,82.1,55.5,2.33,6.83,5.9,31.1,4.38,13.7,29.6,37.2,10.5,22.2,39.9,47.0
Houston Texans,2048,7.2,9.0,306.0,331.5,9.3,0.943,60.8,5.52,3.98,4.9,4.01,27.9,69.9,59.1,3.92,5.95,4.5,28.8,3.93,17.8,27.8,35.2,11.6,22.5,38.5,47.5
Philadelphia Eagles,2048,7.6,10.0,342.9,347.1,12.0,1.176,85.3,7.14,2.05,4.9,3.68,25.7,77.4,56.4,2.39,6.25,5.3,31.6,4.35,10.8,23.5,36.5,11.2,24.7,35.4,41.0
