team,run_yds,ypc,run_yds_vs,ypc_vs,Att,pass_yds,ypt,Rate,Pply,Att_vs,pass_yds_vs,ypt_vs,Rate_vs,PDPct,KRB,Rply,SPct,KRB_vs,Rply_vs,SPct_vs,Pnlty,Punt_for,Net_punt,Net_punt_vs,PR_avg,KR_avg,OppPR_avg,OppKR_avg,yds_per_game,ydsvs_per_game,Fum,Int,Int_vs,W,L,T,PF,PA,wins,pythag_wins,year,Int_per_Att,Intvs_per_Att,Fum_per_snap,KRB_per_Rply,KRBvs_per_Rply,Pen_per_snap,Ydsgain_per_game
Kansas City Chiefs,2049,4.59,1743,4.3,585,3716,6.35,77.8,615,579,3834,6.62,85.6,49.9,145,446,4.9,111,405,4.0,117,47.9,38.3,35.7,15.6,23.9,12.0,23.8,349.1,339.6,9,23,12,8.0,8.0,0.0,340.0,358.0,8.0,7.5,2045,3.9316239316239314,2.072538860103627,0.8482563619227144,32.511210762331835,27.40740740740741,11.027332704995288,9.5
Buffalo Bills,1972,5.29,1852,4.56,675,4541,6.73,77.6,708,606,3674,6.06,76.0,63.1,126,373,4.7,140,406,7.2,94,41.7,32.1,37.1,16.2,25.6,17.4,23.7,394.9,329.1,12,21,18,9.0,7.0,0.0,409.0,344.0,9.0,9.6,2045,3.111111111111111,2.9702970297029703,1.1100832562442182,33.78016085790885,34.48275862068966,8.695652173913043,65.79999999999995
New York (N) Giants,1973,4.93,1857,4.14,659,4474,6.79,77.8,693,566,3978,7.03,94.1,49.1,166,400,4.9,146,449,4.2,107,44.7,34.3,40.3,6.5,18.4,16.3,24.2,388.9,355.0,8,27,10,5.0,11.0,0.0,370.0,423.0,5.0,6.7,2045,4.09711684370258,1.76678445229682,0.7319304666056725,41.5,32.516703786191535,9.789569990850868,33.89999999999998
Cincinnati Bengals,1922,4.55,1894,4.63,573,3690,6.44,81.2,621,643,4122,6.41,77.1,64.2,125,422,7.7,127,409,3.9,72,44.6,37.2,38.2,9.7,22.1,11.4,24.3,334.7,366.6,8,15,20,8.0,7.0,1.0,330.0,336.0,8.5,7.8,2045,2.6178010471204187,3.1104199066874028,0.7670182166826461,29.620853080568722,31.05134474327628,6.903163950143816,-31.900000000000034
Jacksonville Jaguars,1896,4.47,2264,5.09,611,3362,5.5,69.2,645,603,4086,6.78,86.7,58.3,121,424,5.3,144,445,4.4,120,39.3,32.3,36.0,10.9,23.7,11.8,22.8,315.2,385.8,6,13,17,3.0,13.0,0.0,256.0,421.0,3.0,3.8,2045,2.127659574468085,2.8192371475953566,0.5612722170252572,28.537735849056606,32.359550561797754,11.225444340505145,-70.60000000000002
Carolina Panthers,1859,4.35,1613,3.9,654,4262,6.52,85.1,686,578,4033,6.98,85.6,57.4,159,427,4.7,122,414,6.2,130,43.1,36.6,35.9,9.6,26.4,9.0,24.3,370.0,338.8,5,15,14,8.0,8.0,0.0,381.0,355.0,8.0,8.7,2045,2.293577981651376,2.422145328719723,0.44923629829290207,37.23653395784544,29.468599033816425,11.680143755615454,31.19999999999999
Baltimore Ravens,1847,4.54,1735,4.03,594,3124,5.26,54.1,615,600,3824,6.37,84.2,53.5,123,407,3.4,113,430,3.5,133,43.5,36.2,38.5,8.1,22.6,11.8,26.1,302.9,338.9,9,29,13,4.0,12.0,0.0,225.0,387.0,4.0,3.5,2045,4.882154882154882,2.166666666666667,0.8806262230919765,30.22113022113022,26.27906976744186,13.013698630136986,-36.0
Philadelphia Eagles,1846,4.42,1953,4.63,580,4329,7.46,98.4,605,602,3796,6.31,77.8,60.3,131,418,4.1,155,422,4.7,126,45.4,35.7,36.1,11.6,25.0,15.0,23.9,376.6,348.1,7,10,23,11.0,5.0,0.0,456.0,350.0,11.0,10.4,2045,1.7241379310344827,3.820598006644518,0.6842619745845552,31.33971291866029,36.72985781990521,12.316715542521994,28.5
Miami Dolphins,1810,4.31,1834,4.38,595,4176,7.02,86.2,632,625,3648,5.84,80.4,58.2,125,420,5.9,132,419,4.4,100,43.0,33.3,33.1,19.1,25.3,13.3,25.4,359.7,331.6,9,13,10,9.0,6.0,1.0,365.0,340.0,9.5,8.7,2045,2.1848739495798317,1.6,0.8555133079847909,29.761904761904763,31.5035799522673,9.505703422053232,28.099999999999966
Minnesota Vikings,1743,3.96,1719,3.7,535,2976,5.56,54.4,559,545,3566,6.54,79.5,54.8,136,440,4.3,146,465,7.3,114,47.6,37.8,36.0,15.2,26.8,11.4,24.4,284.7,315.5,3,25,13,5.0,11.0,0.0,251.0,302.0,5.0,6.3,2045,4.672897196261682,2.385321100917431,0.3003003003003003,30.909090909090907,31.397849462365592,11.411411411411411,-30.80000000000001
Chicago Bears,1719,4.2,2088,4.82,634,4210,6.64,89.8,660,585,3426,5.86,73.9,65.7,136,409,3.9,140,433,3.8,102,45.6,37.6,36.3,16.5,21.4,8.4,25.2,360.8,335.4,10,10,21,12.0,4.0,0.0,427.0,315.0,12.0,10.8,2045,1.5772870662460567,3.5897435897435894,0.9354536950420954,33.251833740831295,32.33256351039261,9.541627689429372,25.400000000000034
Tennessee Titans,1713,4.26,1755,3.9,677,4162,6.15,76.8,711,567,3687,6.5,82.4,53.1,135,402,4.8,130,450,6.6,75,45.0,37.0,37.2,11.2,28.6,10.7,23.8,354.8,323.7,6,15,9,6.0,8.0,2.0,326.0,291.0,7.0,9.1,2045,2.2156573116691285,1.5873015873015872,0.5390835579514826,33.582089552238806,28.888888888888886,6.738544474393531,31.100000000000023
Los Angeles (N) Rams,1591,3.99,1912,4.21,597,4432,7.42,96.9,628,626,3922,6.27,76.4,57.6,118,399,4.9,160,454,4.9,101,43.2,35.9,36.0,14.7,28.6,9.2,25.4,364.1,351.8,15,7,18,13.0,3.0,0.0,448.0,330.0,13.0,10.8,2045,1.1725293132328307,2.8753993610223643,1.4605647517039921,29.57393483709273,35.24229074889868,9.834469328140214,12.300000000000011
Detroit Lions,1568,3.68,2091,4.17,568,3327,5.86,76.8,597,533,3703,6.95,89.9,49.5,106,426,4.9,164,501,2.6,119,48.5,36.7,38.9,6.8,28.2,17.0,25.3,294.0,357.5,8,11,12,3.0,13.0,0.0,209.0,394.0,3.0,2.9,2045,1.936619718309859,2.25140712945591,0.7820136852394917,24.88262910798122,32.734530938123754,11.632453567937437,-63.5
Denver Broncos,1555,3.99,2031,4.42,622,3927,6.31,75.7,661,593,3584,6.04,72.2,67.5,108,390,5.9,141,459,4.0,114,46.3,38.8,36.1,12.2,26.1,10.0,23.3,328.6,341.9,10,18,21,7.0,9.0,0.0,370.0,356.0,7.0,8.4,2045,2.8938906752411575,3.541315345699832,0.9514747859181731,27.692307692307693,30.718954248366014,10.846812559467175,-13.299999999999955
Arizona Cardinals,1533,3.41,2145,4.8,618,4485,7.26,86.6,634,555,3342,6.02,83.9,43.8,104,449,2.5,137,447,4.1,70,44.4,34.8,37.6,9.2,24.3,14.0,22.8,370.4,333.7,5,20,9,6.0,10.0,0.0,345.0,327.0,6.0,8.5,2045,3.2362459546925564,1.6216216216216217,0.46168051708217916,23.16258351893096,30.648769574944073,6.463527239150507,36.69999999999999
New York (A) Jets,1532,4.71,2067,4.92,660,4678,7.09,89.9,697,673,4123,6.13,74.8,57.0,91,325,5.3,154,420,4.8,71,46.8,38.6,33.6,13.7,22.0,11.1,26.9,375.3,374.1,12,14,19,11.0,4.0,1.0,448.0,347.0,11.5,10.4,2045,2.1212121212121215,2.823179791976226,1.1741682974559686,28.000000000000004,36.666666666666664,6.947162426614481,1.1999999999999886
Cleveland Browns,1497,3.96,2001,4.66,668,4358,6.52,81.4,684,579,3695,6.38,77.9,68.6,94,378,2.3,127,429,4.0,95,45.0,38.1,36.1,10.4,24.3,8.3,25.2,359.7,346.6,9,18,19,8.0,8.0,0.0,422.0,376.0,8.0,9.1,2045,2.694610778443114,3.281519861830743,0.847457627118644,24.867724867724867,29.603729603729604,8.945386064030131,13.099999999999966
Dallas Cowboys,1415,3.6,2179,4.48,608,3081,5.07,59.9,647,566,3623,6.4,82.1,47.7,99,393,6.0,153,486,3.6,91,47.3,39.3,35.0,8.4,20.0,11.4,21.8,267.1,355.1,8,25,16,5.0,11.0,0.0,248.0,405.0,5.0,3.8,2045,4.111842105263158,2.8268551236749118,0.7692307692307693,25.190839694656486,31.48148148148148,8.75,-88.0
Tampa Bay Buccaneers,1213,3.2,1786,3.84,616,4085,6.63,75.1,660,565,3886,6.88,85.8,53.8,101,379,6.7,130,465,5.8,98,43.9,36.0,40.0,8.8,27.2,12.9,27.4,314.7,340.3,16,14,13,5.0,11.0,0.0,289.0,378.0,5.0,5.5,2045,2.272727272727273,2.3008849557522124,1.539942252165544,26.649076517150394,27.956989247311824,9.432146294513956,-25.600000000000023
Washington Commanders,1205,3.36,1944,4.3,662,4034,6.09,73.2,682,570,3649,6.4,87.5,51.5,87,359,2.9,143,452,6.1,134,43.2,34.5,37.3,7.7,20.2,13.8,25.4,318.8,333.8,9,19,14,3.0,13.0,0.0,286.0,443.0,3.0,4.2,2045,2.8700906344410875,2.456140350877193,0.8645533141210375,24.233983286908078,31.63716814159292,12.87223823246878,-15.0
New England Patriots,1005,3.0,2645,4.77,590,2304,3.91,45.6,629,564,3922,6.95,83.7,54.5,72,335,6.2,180,554,4.7,101,45.4,36.6,35.6,12.7,31.1,12.9,25.5,193.1,399.4,10,23,19,1.0,15.0,0.0,149.0,478.0,1.0,1.0,2045,3.898305084745763,3.368794326241135,1.0373443983402488,21.492537313432834,32.49097472924188,10.477178423236515,-206.29999999999998
League,61271,4.42,61271,4.42,18884,121781,6.45,80.4,19863,18884,121781,6.45,80.4,56.8,4383,13868,4.9,4383,13868,4.9,3211,45.1,36.7,36.7,11.9,24.8,11.9,24.8,345.9,345.9,287,515,515,,,,,,,,2045,2.7271764456682908,2.7271764456682908,0.8508493670510806,31.605134121719065,31.605134121719065,9.519433162372891,0.0
Seattle Seahawks,3038,5.2,1308,3.65,504,3269,6.49,88.9,534,577,4060,7.04,87.1,50.9,252,584,5.6,94,358,5.4,78,47.3,39.5,35.7,15.0,28.9,7.7,27.7,381.4,323.2,9,10,13,11.0,5.0,0.0,427.0,314.0,11.0,10.8,2046,1.984126984126984,2.2530329289428077,0.8050089445438283,43.15068493150685,26.256983240223462,6.976744186046512,58.19999999999999
New Orleans Saints,2743,4.85,1635,3.98,427,2926,6.85,89.5,455,563,3716,6.6,79.5,61.7,196,565,6.2,112,411,6.0,83,45.2,36.8,35.4,11.3,25.6,10.1,22.4,343.9,319.0,6,10,15,12.0,4.0,0.0,392.0,307.0,12.0,10.3,2046,2.3419203747072603,2.664298401420959,0.5882352941176471,34.690265486725664,27.25060827250608,8.137254901960784,24.899999999999977
Baltimore Ravens,2408,5.12,1656,4.17,563,2778,4.93,64.0,590,653,3941,6.04,68.4,69.6,145,470,4.6,118,397,4.9,113,43.4,34.7,34.8,14.3,25.3,13.1,28.0,314.4,335.4,4,12,26,8.0,8.0,0.0,331.0,354.0,8.0,7.4,2046,2.1314387211367674,3.9816232771822357,0.37735849056603776,30.851063829787233,29.72292191435768,10.660377358490566,-21.0
Indianapolis Colts,2286,4.95,1769,4.19,522,3332,6.38,69.9,543,607,4028,6.64,79.7,53.8,164,462,3.9,139,422,5.6,115,41.0,33.1,36.2,10.8,20.9,11.9,25.4,341.6,349.6,8,18,15,6.0,10.0,0.0,308.0,354.0,6.0,6.7,2046,3.4482758620689653,2.471169686985173,0.7960199004975124,35.4978354978355,32.93838862559242,11.442786069651742,-8.0
Kansas City Chiefs,2169,4.46,1354,3.6,554,3601,6.5,88.0,578,590,3780,6.41,69.9,62.1,161,486,4.2,97,376,6.5,111,48.5,38.0,38.1,13.1,25.1,13.4,23.5,351.9,304.9,9,11,21,13.0,3.0,0.0,431.0,281.0,13.0,11.7,2046,1.9855595667870036,3.5593220338983054,0.8458646616541353,33.1275720164609,25.79787234042553,10.43233082706767,47.0
Pittsburgh Steelers,2133,4.95,1545,4.2,625,4322,6.92,91.9,645,636,4045,6.36,76.3,66.0,133,431,3.1,97,368,5.5,68,44.5,35.9,33.8,15.2,30.1,12.0,26.8,396.6,335.9,7,8,20,11.0,4.0,1.0,467.0,306.0,11.5,11.7,2046,1.28,3.1446540880503147,0.6505576208178439,30.8584686774942,26.358695652173914,6.319702602230483,60.700000000000045
New York (N) Giants,2107,4.08,1566,4.05,586,4120,7.03,90.5,601,561,3441,6.13,64.3,77.9,141,516,2.5,127,387,4.3,119,45.0,33.9,36.6,5.2,17.6,18.3,25.4,384.1,301.6,6,12,26,11.0,5.0,0.0,394.0,290.0,11.0,10.8,2046,2.04778156996587,4.634581105169341,0.5371530886302597,27.325581395348834,32.81653746770026,10.653536257833482,82.5
Minnesota Vikings,2080,4.26,1450,3.85,516,4215,8.17,99.1,540,617,4291,6.95,82.5,54.5,135,488,4.4,116,377,6.1,129,45.6,35.8,36.0,9.6,24.9,13.1,26.9,385.4,343.2,6,10,16,11.0,5.0,0.0,418.0,327.0,11.0,10.3,2046,1.937984496124031,2.593192868719611,0.5836575875486382,27.66393442622951,30.76923076923077,12.54863813229572,42.19999999999999
Cincinnati Bengals,2066,4.12,1945,4.54,476,3049,6.41,77.4,510,581,4052,6.97,85.5,58.4,149,501,6.7,131,428,5.7,73,44.6,35.8,36.6,9.4,25.0,15.1,22.3,306.6,361.1,10,10,17,7.0,9.0,0.0,308.0,370.0,7.0,6.3,2046,2.100840336134454,2.9259896729776247,0.9891196834817012,29.740518962075846,30.60747663551402,7.220573689416419,-54.5
San Francisco 49ers,2019,4.37,2234,4.77,552,3752,6.8,81.5,579,596,3931,6.6,78.4,66.1,146,462,4.7,162,468,4.2,90,48.5,37.6,36.3,12.9,24.1,12.3,24.8,348.7,374.2,2,12,17,8.0,7.0,1.0,350.0,360.0,8.5,7.7,2046,2.1739130434782608,2.8523489932885906,0.19212295869356388,31.601731601731604,34.61538461538461,8.645533141210375,-25.5
Las Vegas Raiders,2015,4.35,1541,4.01,580,4396,7.58,94.1,609,621,3777,6.08,78.7,47.3,151,463,4.8,119,384,4.9,85,45.7,35.8,39.4,7.0,25.2,13.8,30.5,388.4,319.6,6,12,15,11.0,5.0,0.0,394.0,294.0,11.0,10.7,2046,2.0689655172413794,2.4154589371980677,0.5597014925373134,32.6133909287257,30.989583333333332,7.929104477611941,68.79999999999995
Chicago Bears,2009,4.63,2102,5.11,607,4105,6.76,77.0,635,591,4308,7.29,88.3,61.1,139,434,4.4,139,411,3.3,80,44.0,36.8,34.9,16.1,27.9,10.7,23.3,372.1,393.5,12,19,19,8.0,8.0,0.0,430.0,435.0,8.0,7.9,2046,3.130148270181219,3.2148900169204735,1.1225444340505144,32.02764976958525,33.81995133819951,7.483629560336763,-21.399999999999977
Houston Texans,1989,4.51,1934,4.71,595,3304,5.55,67.2,622,603,3696,6.13,76.9,60.6,139,441,4.3,120,411,4.3,85,45.3,38.1,33.3,15.3,26.3,9.5,22.1,321.1,340.8,13,23,16,9.0,7.0,0.0,310.0,343.0,9.0,7.0,2046,3.865546218487395,2.6533996683250414,1.2229539040451554,31.519274376417233,29.1970802919708,7.9962370649106305,-19.69999999999999
Carolina Panthers,1978,4.28,1908,4.06,518,3530,6.81,72.9,543,566,3813,6.74,80.3,56.4,168,462,4.6,156,470,5.0,104,41.7,35.7,34.4,12.2,31.0,9.6,28.6,335.4,345.5,3,17,14,6.0,10.0,0.0,345.0,353.0,6.0,7.8,2046,3.2818532818532815,2.4734982332155475,0.2985074626865672,36.36363636363637,33.191489361702125,10.34825870646766,-10.100000000000023
Los Angeles (A) Chargers,1931,4.12,1911,4.37,521,3264,6.26,80.6,545,539,3562,6.61,75.2,60.2,149,469,4.4,144,437,5.8,98,46.0,38.3,36.8,13.4,24.8,10.7,24.6,315.9,329.0,9,14,17,8.0,8.0,0.0,289.0,288.0,8.0,8.0,2046,2.6871401151631478,3.153988868274583,0.8875739644970414,31.769722814498934,32.951945080091534,9.664694280078894,-13.100000000000023
Miami Dolphins,1908,4.28,1654,4.08,628,4230,6.74,80.5,659,571,3641,6.38,78.1,60.9,137,446,4.7,119,405,3.7,87,44.1,37.8,36.6,14.2,26.9,6.5,23.2,370.9,323.9,4,21,10,9.0,7.0,0.0,400.0,372.0,9.0,8.7,2046,3.343949044585987,1.7513134851138354,0.36199095022624433,30.717488789237667,29.38271604938272,7.873303167420814,47.0
Atlanta Falcons,1872,4.85,1792,3.81,564,4140,7.34,91.0,583,573,3768,6.58,86.3,53.3,118,386,3.3,139,470,4.3,141,46.1,38.2,35.3,14.2,30.3,10.1,28.5,367.3,338.0,6,14,6,8.0,8.0,0.0,389.0,348.0,8.0,9.0,2046,2.4822695035460995,1.0471204188481675,0.6191950464396285,30.569948186528496,29.574468085106382,14.551083591331269,29.30000000000001
Green Bay Packers,1836,4.39,1586,4.03,595,4357,7.32,87.9,631,594,3850,6.48,75.7,64.6,162,418,5.7,122,394,4.5,90,42.5,36.1,34.8,12.8,23.2,9.8,28.0,374.4,328.8,8,13,20,8.0,8.0,0.0,378.0,355.0,8.0,8.6,2046,2.1848739495798317,3.3670033670033668,0.7626310772163966,38.75598086124402,30.96446700507614,8.57959961868446,45.599999999999966
Detroit Lions,1784,3.92,1468,3.71,573,3607,6.29,73.8,598,639,4387,6.87,79.5,60.7,119,455,4.2,99,396,4.6,111,42.6,31.7,37.6,5.6,27.5,19.7,24.2,326.9,354.6,6,24,20,4.0,12.0,0.0,314.0,399.0,4.0,5.8,2046,4.18848167539267,3.1298904538341157,0.5698005698005698,26.153846153846157,25.0,10.541310541310542,-27.700000000000045
Arizona Cardinals,1749,3.89,2277,4.79,604,3467,5.74,74.3,619,575,3817,6.64,83.9,46.8,143,450,2.4,183,475,6.2,78,44.3,36.2,36.4,9.9,23.9,13.0,23.4,320.1,366.5,3,13,10,6.0,9.0,1.0,335.0,328.0,6.5,8.2,2046,2.152317880794702,1.7391304347826086,0.2806361085126286,31.77777777777778,38.526315789473685,7.296538821328344,-46.39999999999998
Jacksonville Jaguars,1647,4.32,1665,3.65,612,3124,5.1,60.8,658,568,3580,6.3,76.6,59.4,106,381,7.0,126,456,2.4,115,41.1,33.3,37.3,8.5,20.4,14.1,27.7,278.1,321.6,11,19,19,3.0,13.0,0.0,157.0,367.0,3.0,1.9,2046,3.104575163398693,3.345070422535211,1.0587102983638113,27.821522309711288,27.631578947368425,11.068334937439845,-43.5
Philadelphia Eagles,1587,4.03,1838,4.38,610,4060,6.66,83.7,639,573,3405,5.94,75.9,59.6,116,394,4.5,136,420,4.8,103,39.9,32.3,34.1,12.4,23.6,13.9,20.4,340.5,317.0,6,18,13,9.0,7.0,0.0,346.0,343.0,9.0,8.1,2046,2.9508196721311477,2.2687609075043627,0.5808325266214909,29.441624365482234,32.38095238095238,9.970958373668925,23.5
New York (A) Jets,1584,4.66,1840,4.31,652,4946,7.59,100.4,689,608,3966,6.52,73.4,59.0,104,340,5.4,117,427,4.7,57,45.9,37.0,32.8,19.5,29.1,12.2,24.2,394.2,352.1,10,13,17,11.0,5.0,0.0,497.0,294.0,11.0,12.4,2046,1.9938650306748467,2.7960526315789473,0.9718172983479106,30.58823529411765,27.400468384074944,5.539358600583091,42.099999999999966
Cleveland Browns,1555,3.88,1888,4.03,604,3872,6.41,82.7,638,585,3776,6.45,80.2,58.6,90,401,5.3,133,468,5.3,93,44.7,37.2,35.7,15.4,22.8,10.7,26.4,325.7,341.4,6,14,9,8.0,6.0,2.0,321.0,313.0,9.0,8.2,2046,2.3178807947019866,1.5384615384615385,0.5774783445620789,22.443890274314214,28.418803418803417,8.950914340712224,-15.699999999999989
Los Angeles (N) Rams,1456,3.82,2032,4.41,669,4341,6.49,81.3,719,570,3692,6.48,78.6,56.5,119,381,7.0,140,461,4.5,111,42.7,35.1,35.9,13.3,28.1,9.7,26.7,340.3,346.4,9,14,14,7.0,9.0,0.0,366.0,371.0,7.0,7.9,2046,2.092675635276532,2.456140350877193,0.8181818181818182,31.23359580052493,30.36876355748373,10.09090909090909,-6.099999999999966
Tennessee Titans,1327,3.46,1591,3.96,681,4517,6.63,79.9,714,570,3345,5.87,78.3,56.4,104,384,4.6,110,402,5.6,84,44.7,38.3,35.2,12.6,26.8,9.4,24.4,352.7,296.3,6,24,12,8.0,8.0,0.0,342.0,298.0,8.0,9.3,2046,3.524229074889868,2.1052631578947367,0.546448087431694,27.083333333333332,27.363184079601986,7.650273224043716,56.39999999999998
Tampa Bay Buccaneers,1272,3.16,2036,4.22,651,4085,6.27,68.5,687,577,3369,5.84,69.1,64.4,95,403,5.2,143,483,5.6,105,43.3,33.2,35.9,9.7,27.7,15.7,27.2,322.3,324.3,11,19,14,7.0,9.0,0.0,312.0,340.0,7.0,7.2,2046,2.9185867895545314,2.4263431542461005,1.0091743119266057,23.573200992555833,29.606625258799173,9.63302752293578,-2.0
Denver Broncos,1238,3.41,2413,4.8,572,3444,6.02,70.6,612,592,3357,5.67,73.1,61.0,93,363,6.5,158,503,4.5,95,45.7,37.7,36.7,13.0,23.4,11.8,26.9,277.5,349.1,8,13,16,6.0,10.0,0.0,263.0,347.0,6.0,5.5,2046,2.272727272727273,2.7027027027027026,0.8205128205128205,25.6198347107438,31.411530815109344,9.743589743589745,-71.60000000000002
Buffalo Bills,1208,3.67,1745,4.29,775,5440,7.02,79.0,818,638,4402,6.9,82.5,61.1,88,329,5.3,120,407,3.6,78,41.2,31.9,38.3,7.6,25.8,16.2,27.6,399.2,375.2,5,22,19,8.0,7.0,1.0,416.0,463.0,8.5,7.0,2046,2.838709677419355,2.978056426332288,0.4359197907585004,26.74772036474164,29.484029484029485,6.800348735832607,24.0
Washington Commanders,1122,3.07,1814,3.97,578,2878,4.98,54.8,615,578,3614,6.25,83.3,41.7,94,365,6.0,148,457,3.0,124,43.4,35.3,36.1,11.4,22.0,13.5,22.3,235.7,331.9,9,22,12,4.0,12.0,0.0,178.0,386.0,4.0,2.2,2046,3.8062283737024223,2.0761245674740483,0.9183673469387756,25.753424657534246,32.38512035010941,12.653061224489795,-96.19999999999999
New England Patriots,995,3.02,2233,4.53,644,3350,5.2,56.9,677,622,3705,5.96,77.9,58.2,67,329,4.9,161,493,4.7,100,47.3,37.1,35.2,17.3,26.4,11.6,22.2,258.7,358.8,7,23,17,4.0,12.0,0.0,268.0,397.0,4.0,4.5,2046,3.571428571428571,2.7331189710610935,0.6958250497017893,20.364741641337385,32.657200811359026,9.940357852882704,-100.10000000000002
Dallas Cowboys,801,3.06,2182,4.37,756,4252,5.62,58.7,790,580,3958,6.82,83.9,55.7,54,262,4.3,152,499,4.8,145,46.2,37.4,37.1,8.0,26.3,9.8,25.1,302.8,372.5,6,29,18,3.0,13.0,0.0,217.0,396.0,3.0,3.1,2046,3.835978835978836,3.103448275862069,0.5703422053231939,20.610687022900763,30.460921843687377,13.783269961977188,-69.69999999999999
League,57912,4.22,57912,4.22,18914,122073,6.45,78.3,19875,18914,122073,6.45,78.3,58.9,4177,13721,4.8,4177,13721,4.8,3148,44.4,35.9,35.9,12.3,25.5,12.3,25.5,339.8,339.8,231,513,513,,,,,,,,2046,2.712276620492757,2.712276620492757,0.687581854982736,30.442387581080094,30.442387581080094,9.370163114656508,0.0
